dataset_version_id	sensor_index	sensor_key	measurement_count	nonmissing_count	missing_count	missing_rate
NON_NULL_BIGINT	363	sensor_363	1567	1516	51	0.032546266751754947
NON_NULL_BIGINT	364	sensor_364	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	365	sensor_365	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	366	sensor_366	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	367	sensor_367	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	368	sensor_368	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	369	sensor_369	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	370	sensor_370	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	371	sensor_371	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	372	sensor_372	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	373	sensor_373	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	374	sensor_374	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	375	sensor_375	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	376	sensor_376	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	377	sensor_377	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	378	sensor_378	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	379	sensor_379	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	380	sensor_380	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	381	sensor_381	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	382	sensor_382	1567	549	1018	0.64964901084875559
NON_NULL_BIGINT	383	sensor_383	1567	549	1018	0.64964901084875559
NON_NULL_BIGINT	384	sensor_384	1567	549	1018	0.64964901084875559
NON_NULL_BIGINT	385	sensor_385	1567	852	715	0.45628589661774088
NON_NULL_BIGINT	386	sensor_386	1567	1567	0	0
NON_NULL_BIGINT	387	sensor_387	1567	1567	0	0
NON_NULL_BIGINT	388	sensor_388	1567	1567	0	0
NON_NULL_BIGINT	389	sensor_389	1567	1567	0	0
NON_NULL_BIGINT	390	sensor_390	1567	1567	0	0
NON_NULL_BIGINT	391	sensor_391	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	392	sensor_392	1567	1567	0	0
NON_NULL_BIGINT	393	sensor_393	1567	1567	0	0
NON_NULL_BIGINT	394	sensor_394	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	395	sensor_395	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	396	sensor_396	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	397	sensor_397	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	398	sensor_398	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	399	sensor_399	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	400	sensor_400	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	401	sensor_401	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	402	sensor_402	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	403	sensor_403	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	404	sensor_404	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	405	sensor_405	1567	1559	8	0.0051052967453733252
NON_NULL_BIGINT	406	sensor_406	1567	1559	8	0.0051052967453733252
NON_NULL_BIGINT	407	sensor_407	1567	1559	8	0.0051052967453733252
NON_NULL_BIGINT	408	sensor_408	1567	1562	5	0.0031908104658583281
NON_NULL_BIGINT	409	sensor_409	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	410	sensor_410	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	411	sensor_411	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	412	sensor_412	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	413	sensor_413	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	414	sensor_414	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	415	sensor_415	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	416	sensor_416	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	417	sensor_417	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	418	sensor_418	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	419	sensor_419	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	420	sensor_420	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	421	sensor_421	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	422	sensor_422	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	423	sensor_423	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	424	sensor_424	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	425	sensor_425	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	426	sensor_426	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	427	sensor_427	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	428	sensor_428	1567	1557	10	0.0063816209317166563
NON_NULL_BIGINT	429	sensor_429	1567	1567	0	0
NON_NULL_BIGINT	430	sensor_430	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	431	sensor_431	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	432	sensor_432	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	433	sensor_433	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	434	sensor_434	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	435	sensor_435	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	436	sensor_436	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	437	sensor_437	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	438	sensor_438	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	439	sensor_439	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	440	sensor_440	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	441	sensor_441	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	442	sensor_442	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	443	sensor_443	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	444	sensor_444	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	445	sensor_445	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	446	sensor_446	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	447	sensor_447	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	448	sensor_448	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	449	sensor_449	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	450	sensor_450	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	451	sensor_451	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	452	sensor_452	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	453	sensor_453	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	454	sensor_454	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	455	sensor_455	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	456	sensor_456	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	457	sensor_457	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	458	sensor_458	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	459	sensor_459	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	460	sensor_460	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	461	sensor_461	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	462	sensor_462	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	463	sensor_463	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	464	sensor_464	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	465	sensor_465	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	466	sensor_466	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	467	sensor_467	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	468	sensor_468	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	469	sensor_469	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	470	sensor_470	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	471	sensor_471	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	472	sensor_472	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	473	sensor_473	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	474	sensor_474	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	475	sensor_475	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	476	sensor_476	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	477	sensor_477	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	478	sensor_478	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	479	sensor_479	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	480	sensor_480	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	481	sensor_481	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	482	sensor_482	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	483	sensor_483	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	484	sensor_484	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	485	sensor_485	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	486	sensor_486	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	487	sensor_487	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	488	sensor_488	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	489	sensor_489	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	490	sensor_490	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	491	sensor_491	1567	1555	12	0.0076579451180599873
NON_NULL_BIGINT	492	sensor_492	1567	226	1341	0.85577536694320355
NON_NULL_BIGINT	493	sensor_493	1567	1567	0	0
NON_NULL_BIGINT	494	sensor_494	1567	1567	0	0
NON_NULL_BIGINT	495	sensor_495	1567	1567	0	0
NON_NULL_BIGINT	496	sensor_496	1567	1516	51	0.032546266751754947
NON_NULL_BIGINT	497	sensor_497	1567	1516	51	0.032546266751754947
NON_NULL_BIGINT	498	sensor_498	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	499	sensor_499	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	500	sensor_500	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	501	sensor_501	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	502	sensor_502	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	503	sensor_503	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	504	sensor_504	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	505	sensor_505	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	506	sensor_506	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	507	sensor_507	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	508	sensor_508	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	509	sensor_509	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	510	sensor_510	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	511	sensor_511	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	512	sensor_512	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	513	sensor_513	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	514	sensor_514	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	515	sensor_515	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	516	sensor_516	1567	549	1018	0.64964901084875559
NON_NULL_BIGINT	517	sensor_517	1567	549	1018	0.64964901084875559
NON_NULL_BIGINT	518	sensor_518	1567	549	1018	0.64964901084875559
NON_NULL_BIGINT	519	sensor_519	1567	852	715	0.45628589661774088
NON_NULL_BIGINT	520	sensor_520	1567	1567	0	0
NON_NULL_BIGINT	521	sensor_521	1567	1567	0	0
NON_NULL_BIGINT	522	sensor_522	1567	1567	0	0
NON_NULL_BIGINT	523	sensor_523	1567	1567	0	0
NON_NULL_BIGINT	524	sensor_524	1567	1567	0	0
NON_NULL_BIGINT	525	sensor_525	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	526	sensor_526	1567	1567	0	0
NON_NULL_BIGINT	527	sensor_527	1567	1567	0	0
NON_NULL_BIGINT	528	sensor_528	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	529	sensor_529	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	530	sensor_530	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	531	sensor_531	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	532	sensor_532	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	533	sensor_533	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	534	sensor_534	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	535	sensor_535	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	536	sensor_536	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	537	sensor_537	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	538	sensor_538	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	539	sensor_539	1567	1559	8	0.0051052967453733252
NON_NULL_BIGINT	540	sensor_540	1567	1559	8	0.0051052967453733252
NON_NULL_BIGINT	541	sensor_541	1567	1559	8	0.0051052967453733252
NON_NULL_BIGINT	542	sensor_542	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	543	sensor_543	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	544	sensor_544	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	545	sensor_545	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	546	sensor_546	1567	1307	260	0.16592214422463306
NON_NULL_BIGINT	547	sensor_547	1567	1307	260	0.16592214422463306
NON_NULL_BIGINT	548	sensor_548	1567	1307	260	0.16592214422463306
NON_NULL_BIGINT	549	sensor_549	1567	1307	260	0.16592214422463306
NON_NULL_BIGINT	550	sensor_550	1567	1307	260	0.16592214422463306
NON_NULL_BIGINT	551	sensor_551	1567	1307	260	0.16592214422463306
NON_NULL_BIGINT	552	sensor_552	1567	1307	260	0.16592214422463306
NON_NULL_BIGINT	553	sensor_553	1567	1307	260	0.16592214422463306
NON_NULL_BIGINT	554	sensor_554	1567	1307	260	0.16592214422463306
NON_NULL_BIGINT	555	sensor_555	1567	1307	260	0.16592214422463306
NON_NULL_BIGINT	556	sensor_556	1567	1307	260	0.16592214422463306
NON_NULL_BIGINT	557	sensor_557	1567	1307	260	0.16592214422463306
NON_NULL_BIGINT	558	sensor_558	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	559	sensor_559	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	560	sensor_560	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	561	sensor_561	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	562	sensor_562	1567	1294	273	0.1742182514358647
NON_NULL_BIGINT	563	sensor_563	1567	1294	273	0.1742182514358647
NON_NULL_BIGINT	564	sensor_564	1567	1294	273	0.1742182514358647
NON_NULL_BIGINT	565	sensor_565	1567	1294	273	0.1742182514358647
NON_NULL_BIGINT	566	sensor_566	1567	1294	273	0.1742182514358647
NON_NULL_BIGINT	567	sensor_567	1567	1294	273	0.1742182514358647
NON_NULL_BIGINT	568	sensor_568	1567	1294	273	0.1742182514358647
NON_NULL_BIGINT	569	sensor_569	1567	1294	273	0.1742182514358647
NON_NULL_BIGINT	570	sensor_570	1567	1567	0	0
NON_NULL_BIGINT	571	sensor_571	1567	1567	0	0
NON_NULL_BIGINT	572	sensor_572	1567	1567	0	0
NON_NULL_BIGINT	573	sensor_573	1567	1567	0	0
NON_NULL_BIGINT	574	sensor_574	1567	1567	0	0
NON_NULL_BIGINT	575	sensor_575	1567	1567	0	0
NON_NULL_BIGINT	576	sensor_576	1567	1567	0	0
NON_NULL_BIGINT	577	sensor_577	1567	1567	0	0
NON_NULL_BIGINT	578	sensor_578	1567	618	949	0.60561582641991063
NON_NULL_BIGINT	579	sensor_579	1567	618	949	0.60561582641991063
NON_NULL_BIGINT	580	sensor_580	1567	618	949	0.60561582641991063
NON_NULL_BIGINT	581	sensor_581	1567	618	949	0.60561582641991063
NON_NULL_BIGINT	582	sensor_582	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	583	sensor_583	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	584	sensor_584	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	585	sensor_585	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	586	sensor_586	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	587	sensor_587	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	588	sensor_588	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	589	sensor_589	1567	1566	1	0.00063816209317166565
